ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
75;Pablo Márquez Riquelme;1° Medio B;15;Inglés;5.2;;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Filosofía;6.2;;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Artes Visuales;6.6;Ha mejorado notablemente su rendimiento.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Educación Física;5.2;Ha mejorado notablemente su rendimiento.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Lenguaje;5.8;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Matemáticas;5.9;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Física;5.9;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Química;6.9;Demuestra gran interés por la asignatura.;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Biología;6.4;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Historia;6.0;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Inglés;6.2;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Filosofía;6.4;;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Artes Visuales;6.4;Demuestra gran interés por la asignatura.;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
76;María Ramírez Carrasco;1° Medio B;15;Educación Física;6.8;Ha mejorado notablemente su rendimiento.;Inglés;0.98;Matías Ibarra;Apoderado: Valentina Valenzuela;Sin entrevistas registradas.
77;Martina Romero Saavedra;2° Medio A;16;Lenguaje;6.4;Excelente participación en clases.;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Matemáticas;5.7;Se distrae con facilidad.;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Física;5.5;Falta de respeto hacia el profesor.;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Química;5.7;;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Biología;6.3;;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Historia;5.9;Copia en la prueba.;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Inglés;5.3;;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Filosofía;4.9;;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Artes Visuales;5.2;;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
77;Martina Romero Saavedra;2° Medio A;16;Educación Física;5.1;Se distrae con facilidad.;;0.88;Martina Figueroa;Apoderado: Francisca Campos;Apoderado informa diagnóstico reciente de TDAH del estudiante. Se acuerda derivar a equipo PIE para evaluación de apoyos.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Lenguaje;7.0;Excelente participación en clases.;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Matemáticas;6.9;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Física;6.8;Colabora activamente con sus compañeros.;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Química;6.1;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Biología;6.3;Excelente participación en clases.;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Historia;6.2;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Inglés;6.4;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Filosofía;6.6;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Artes Visuales;6.7;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
78;Javiera Pizarro Valenzuela;2° Medio A;16;Educación Física;7.0;;;0.87;Pedro Morales;Apoderado: Sebastián Contreras;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Lenguaje;6.2;Muy responsable y puntual con sus entregas.;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Matemáticas;7.0;Demuestra gran interés por la asignatura.;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Física;6.8;;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Química;6.0;;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Biología;6.0;Muy responsable y puntual con sus entregas.;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Historia;7.0;Demuestra gran interés por la asignatura.;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Inglés;6.8;;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Filosofía;6.0;;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Artes Visuales;7.0;Creativo y con gran potencial.;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
79;Ignacio Baltra Araya;2° Medio A;16;Educación Física;6.8;;;0.85;Felipe Soto;Apoderado: Pedro Vásquez;Sin entrevistas registradas.
80;Paola Valenzuela Contreras;2° Medio A;16;Lenguaje;5.2;;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Matemáticas;5.9;;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Física;4.6;Demuestra gran interés por la asignatura.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Química;4.6;Se distrae con facilidad.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Biología;5.6;Muy responsable y puntual con sus entregas.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Historia;4.9;;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Inglés;5.0;Molesta a sus compañeros e interrumpe la clase.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Filosofía;4.9;;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Artes Visuales;4.7;Se distrae con facilidad.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
80;Paola Valenzuela Contreras;2° Medio A;16;Educación Física;3.7;Falta de estudio y preparación para las evaluaciones.;Física;0.87;Mario Salazar;Apoderado: Julio Pérez;Los apoderados informan que están en un proceso de separación y que eso ha afectado a sus hijos.
81;Gabriela Rojas González;2° Medio B;16;Lenguaje;5.7;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Matemáticas;6.1;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Física;6.5;Ha mejorado notablemente su rendimiento.;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Química;5.6;Registra agresiones físicas a compañeros.;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Biología;6.7;Creativo y con gran potencial.;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Historia;6.5;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Inglés;5.5;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Filosofía;5.6;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Artes Visuales;6.5;;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
81;Gabriela Rojas González;2° Medio B;16;Educación Física;6.8;Muy responsable y puntual con sus entregas.;Inglés;0.97;Paola Vásquez;Apoderado: Ana Silva;Sin entrevistas registradas.
82;José Carrasco Contreras;2° Medio B;16;Lenguaje;5.0;Liderazgo positivo dentro del grupo.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Matemáticas;6.5;;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Física;6.5;Liderazgo positivo dentro del grupo.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Química;6.2;Creativo y con gran potencial.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Biología;5.0;;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Historia;5.1;;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Inglés;5.5;Dificultad para concentrarse en clases.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Filosofía;5.9;;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Artes Visuales;6.3;Creativo y con gran potencial.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
82;José Carrasco Contreras;2° Medio B;16;Educación Física;5.5;Creativo y con gran potencial.;;0.86;Miguel Campos;Apoderado: Felipe López;Apoderado informa que el estudiante presenta dificultades de concentración en casa y solicita estrategias de apoyo.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Lenguaje;4.5;;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Matemáticas;3.9;Progreso inconsistente, alterna entre notas altas y bajas.;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Física;3.4;Falta de respeto hacia el profesor.;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Química;3.6;Dificultad para concentrarse en clases.;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Biología;3.6;;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Historia;3.1;;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Inglés;3.7;;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Filosofía;3.2;Tímido, le cuesta participar oralmente.;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Artes Visuales;4.0;;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
83;Claudia Herrera Sepúlveda;2° Medio B;16;Educación Física;4.6;Ha mejorado notablemente su rendimiento.;;0.88;Miguel González;Apoderado: Claudia Vásquez;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Lenguaje;5.9;Muy responsable y puntual con sus entregas.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Matemáticas;6.0;;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Física;4.8;Registra agresiones físicas a compañeros.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Química;5.1;;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Biología;4.8;Dificultad para concentrarse en clases.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Historia;5.3;Muy responsable y puntual con sus entregas.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Inglés;5.8;Dificultad para concentrarse en clases.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Filosofía;5.4;Copia en la prueba.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Artes Visuales;4.6;Excelente participación en clases.;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
84;Luis Herrera Ramírez;2° Medio B;16;Educación Física;5.9;;;0.87;Pablo Díaz;Apoderado: Ignacio Prieto;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Lenguaje;7.0;;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Matemáticas;5.8;;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Física;6.6;Creativo y con gran potencial.;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Química;6.5;;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Biología;6.6;;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Historia;6.3;Creativo y con gran potencial.;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Inglés;5.8;Registra agresiones físicas a compañeros.;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Filosofía;5.8;;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Artes Visuales;7.0;Muy responsable y puntual con sus entregas.;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
85;Valentina Reyes Escobar;3° Medio A;17;Educación Física;6.7;Liderazgo positivo dentro del grupo.;;0.87;Gabriela Riquelme;Apoderado: Gabriela Ortega;Sin entrevistas registradas.
86;María Morales Valenzuela;3° Medio A;17;Lenguaje;4.7;;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Matemáticas;4.5;;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Física;5.3;Liderazgo positivo dentro del grupo.;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Química;5.7;Colabora activamente con sus compañeros.;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Biología;5.0;Se distrae con facilidad.;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Historia;4.8;Progreso inconsistente, alterna entre notas altas y bajas.;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Inglés;5.1;;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Filosofía;5.5;;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Artes Visuales;6.0;Copia en la prueba.;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
86;María Morales Valenzuela;3° Medio A;17;Educación Física;4.6;;;0.91;Tomás Silva;Apoderado: Carlos Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
87;Marisol Romero Sepúlveda;3° Medio A;17;Lenguaje;6.4;Colabora activamente con sus compañeros.;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Matemáticas;6.8;;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Física;5.8;;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Química;6.4;Creativo y con gran potencial.;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Biología;6.3;Liderazgo positivo dentro del grupo.;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Historia;6.6;;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Inglés;6.1;;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Filosofía;6.7;;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Artes Visuales;5.5;Ha mejorado notablemente su rendimiento.;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
87;Marisol Romero Sepúlveda;3° Medio A;17;Educación Física;5.3;Se distrae con facilidad.;;0.95;Catalina Vega;Apoderado: Pablo Soto;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Lenguaje;5.9;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Matemáticas;5.6;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Física;6.8;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Química;5.7;Se distrae con facilidad.;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Biología;6.9;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Historia;6.3;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Inglés;5.8;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Filosofía;6.8;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Artes Visuales;6.2;;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
88;Fernanda Gutiérrez Escobar;3° Medio A;17;Educación Física;6.4;Muy responsable y puntual con sus entregas.;;0.89;Catalina Hidalgo;Apoderado: Sofía Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Lenguaje;6.4;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Matemáticas;5.8;Falta de estudio y preparación para las evaluaciones.;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Física;5.9;Creativo y con gran potencial.;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Química;7.0;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Biología;6.4;Creativo y con gran potencial.;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Historia;6.4;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Inglés;6.0;Liderazgo positivo dentro del grupo.;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Filosofía;5.9;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Artes Visuales;7.0;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
89;Catalina Carrasco Campos;3° Medio B;17;Educación Física;7.0;;;0.89;Nicolás Pizarro;Apoderado: Julio Rojas;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Lenguaje;5.5;;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Matemáticas;4.5;;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Física;6.3;Ha mejorado notablemente su rendimiento.;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Química;5.5;;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Biología;5.8;Copia en la prueba.;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Historia;6.5;Excelente participación en clases.;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Inglés;6.4;;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
90;Marisol Castro Vásquez;3° Medio B;17;Filosofía;5.9;Copia en la prueba.;Matemáticas;0.98;Fernanda Araya;Apoderado: José Campos;Sin entrevistas registradas.
